autor,date,editoria,id_dn,link,link_rel,link_rel_interno,sub_titulo,tags,time,titulo
Redação,23 de Outubro de 2019,Segurança,2165482,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-civil-prende-dois-homens-suspeitos-de-participar-de-assalto-a-agencia-bancaria-em-maracanau-1.2165482,1,1,"Parte do dinheiro foi encontrado na casa do pai de um dos suspeitos, enterrado ou escondido na geladeira e caixas de energia e de água",assalto,12:55,Polícia Civil prende dois homens suspeitos de participar de assalto a agência bancária em Maracanaú
Redação,22 de Outubro de 2019,Segurança,2165309,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mp-envia-ao-comando-da-pm-pedido-de-reconstituicao-da-morte-de-jovem-em-fortaleza-1.2165309,1,1,"Caso aconteceu no dia 13 de setembro na Praça do Mirante, no bairro Vicente Pinzón",Crimes e Justiça,21:52,MP envia ao Comando da PM pedido de reconstituição da morte de jovem em Fortaleza
Emanoela Campelo de Melo,22 de Outubro de 2019,Segurança,2164805,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/modelo-e-26-vitima-de-feminicidio-no-ceara-no-ano-de-2019-1.2164805,2,2,"A Polícia Civil indica que Maria Lucilene da Silva Montenegro foi espancada pelo marido até a morte. O número de feminicídios registrados pela SSPDS, de janeiro e outubro deste ano, já é 13% maior do que em igual período de 2018","Crimes e Justiça,Feminicídio",05:30,Modelo é 26ª vítima de feminicídio no Ceará no ano de 2019
Redação,22 de Outubro de 2019,Segurança,2164908,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/casal-suspeito-de-realizar-assaltos-no-bairro-henrique-jorge-e-preso-pela-policia-1.2164908,0,0,Os dois foram reconhecidos pelas vítimas e serão autuados por roubo e porte ilegal de arma,"prisão,casal,assaltos",01:08,Casal suspeito de realizar assaltos no bairro Henrique Jorge é preso pela polícia
Redação,22 de Outubro de 2019,Segurança,2164918,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-e-presa-com-2-8-kg-de-cocaina-em-bagagem-no-aeroporto-de-fortaleza-1.2164918,0,0,Entorpecente estava em um fundo falso da mala da passageira,"cocaína,drogas,Polícia Federal do Ceará",08:21,"Mulher é presa com 2,8 kg de cocaína em bagagem no Aeroporto de Fortaleza"
Redação,21 de Outubro de 2019,Segurança,2164665,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motorista-suspeito-de-abastecer-carro-de-luxo-em-posto-e-fugir-sem-pagar-conta-e-preso-em-fortaleza-1.2164665,0,0,"Segundo a polícia, o condutor do veículo parou em um posto de combustíveis de Maranguape e  pediu para que o frentista completasse o tanque com gasolina",Crimes e Justiça,17:46,Motorista suspeito de abastecer carro de luxo em posto e fugir sem pagar conta é preso em Fortaleza
Redação,21 de Outubro de 2019,Segurança,2164508,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/prf-autua-59-condutores-e-apreende-motocicletas-antes-de-racha-na-br-020-1.2164508,0,0,"Segundo os agentes, todos os condutores estavam se preparando para participar da disputa",operação,11:37,PRF autua 59 condutores e apreende motocicletas antes de racha na BR-020
Redação,21 de Outubro de 2019,Segurança,2164683,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mergulhador-e-encontrado-morto-dois-dias-apos-desaparecer-na-praia-do-pirambu-1.2164683,0,0,Genário Martins Freitas estava pescando e mergulhando no local e se afogou,"bairro pirambu,mergulhador,corpo,praia",17:54,Mergulhador é encontrado morto dois dias após desaparecer na Praia do Pirambu
Redação,21 de Outubro de 2019,Segurança,2164529,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/marido-confessa-ter-matado-modelo-estrangulada-com-cinto-de-seguranca-1.2164529,3,2,"Familiares de Lucilene informaram que o corpo foi velado na manhã desta segunda-feira (21) no Bairro Colônia, em Fortaleza. Ele será enterrada no Cemitério Antônio Bezerra.",feminicidio,13:00,Marido confessa ter matado modelo estrangulada com cinto de segurança
Redação,20 de Outubro de 2019,Segurança,2164237,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/morte-de-crianca-de-3-meses-por-desidratacao-e-desnutricao-e-investigada-pela-policia-1.2164237,0,0,O caso ocorreu na última sexta-feira (18),"Crimes e Justiça,missão velha",15:08,Morte de criança de 3 meses por desidratação e desnutrição é investigada pela polícia
Redação,20 de Outubro de 2019,Segurança,2164228,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/golpe-em-hostel-na-praia-de-iracema-resulta-no-roubo-de-telefones-celulares-de-funcionarios-1.2164228,0,0,Um homem identificado como Luis Wagner de Carvalho teria sido o responsável pelo ocorrido,"Golpe,Praia de Iracema",13:56,Golpe em hostel na Praia de Iracema resulta no roubo de telefones celulares de funcionários
Redação,22 de Outubro de 2019,Segurança,2164954,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/suspeito-de-participar-de-fuga-em-massa-de-105-detentos-na-paraiba-e-preso-da-orla-de-fortaleza-1.2164954,1,1,"Gerliano Faustino Mascena Mendonça, conhecido como Massa Bruta ou Catatau, era considerado um dos homens mais procurados da Paraíba","fuga de presos,presídio,violência ,paraíba",10:40,Suspeito de participar de fuga em massa de 105 detentos na Paraíba é preso da orla de Fortaleza
Redação,20 de Outubro de 2019,Segurança,2164289,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/duas-pessoas-morrem-em-acidente-na-ce-257-entre-caninde-e-santa-quiteria-1.2164289,0,0,Colisão ocorreu entre uma moto e um carro. Vítimas são romeiros da cidade de Tianguá,Crimes e Justiça,18:25,"Duas pessoas morrem em acidente na CE-257, entre Canindé e Santa Quitéria"
Redação,20 de Outubro de 2019,Segurança,2164161,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/confusao-e-registrada-apos-jogo-do-fortaleza-x-gremio-na-avenida-oliveira-paiva-1.2164161,0,0,1 Torcedor fica ferido e outros 12 são capturados,jogo,07:13,Confusão é registrada após jogo do Fortaleza x Grêmio na Avenida Oliveira Paiva
Redação,22 de Outubro de 2019,Segurança,2165102,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/reconstituicao-do-caso-jamile-acontece-no-proximo-dia-31-de-outubro-1.2165102,3,3,"A empresária cearense Jamile de Oliveira Correia morreu no dia 31 de agosto. O principal suspeito do crime é o namorado da vítima, Aldemir Pessoa Júnior","Crimes e Justiça,caso jamile,investigação,reconstituição",15:53,Reconstituição do 'Caso Jamile' acontece no próximo dia 31 de outubro
Redação,19 de Outubro de 2019,Segurança,2163940,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/caso-jamile-policia-civil-tera-mais-60-dias-para-concluir-inquerito-1.2163940,0,0,"Justiça Estadual acatou pedido do Ministério Público do Ceará para que os autos fossem devolvidos à autoridade policial, devido à complexidade do caso. Disparo de pistola que atingiu peito de empresária ocorreu há 50 dias","caso jamile,investigação",23:30,Caso Jamile: Polícia Civil terá mais 60 dias para concluir inquérito
Redação,21 de Outubro de 2019,Segurança,2164690,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/jovem-e-morto-a-tiros-enquanto-fazia-aulas-para-tirar-habilitacao-no-bairro-jose-walter-1.2164690,0,0,"José David Santos da Silva foi morto após suspeitos armados, que estavam em um veículo Fiesta de cor branca, descerem do carro e dispararem contra ele","habilitação,tiros",18:55,Jovem é morto a tiros enquanto fazia aulas para tirar habilitação no bairro José Walter
Redação,19 de Outubro de 2019,Segurança,2163990,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/homem-e-morto-e-outro-fica-ferido-em-briga-no-municipio-de-iguatu-1.2163990,0,0,Os dois envolvidos no confronto estariam portando armas brancas para atacarem um ao outro,"iguatu,polícia militar ",18:27,Homem é morto e outro fica ferido em briga no município de Iguatu
Redação,19 de Outubro de 2019,Segurança,2163883,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/adolescente-e-morto-dentro-de-centro-educacional-no-ancuri-1.2163883,0,0,Dois jovens foram apreendidos. A Polícia Civil investiga o motivo do assassinato.,"briga,homicídio,violência ,bairro ancuri,Polícia Civil do Estado do Ceará (PCCE),Departamento de Homicídios e Proteção à Pessoa (DHPP),Perícia Forense do Estado do Ceará (Pefoce),centro educacional",11:02,Adolescente é morto dentro de centro educacional no Ancuri
Redação,20 de Outubro de 2019,Segurança,2164206,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dois-motociclistas-morrem-apos-colisao-dos-veiculos-conduzidos-por-eles-em-saboeiro-1.2164206,0,0,A colisão ocorreu na madrugada deste domingo (20),"saboeiro,acidente de trânsito",13:38,Dois motociclistas morrem após colisão dos veículos conduzidos por eles em Saboeiro
Redação,18 de Outubro de 2019,Segurança,2163631,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ex-presidente-da-camara-municipal-de-maracanau-se-torna-reu-por-tres-crimes-1.2163631,1,1,"Carlos Alberto Gomes de Matos Mota e outras 11 pessoas foram alvos da ""Operação Fantasma"" deflagrada pelo MPCE em setembro deste ano","Crimes e Justiça,denúncia",18:48,Ex-presidente da Câmara Municipal de Maracanaú se torna réu por três crimes
Redação,21 de Outubro de 2019,Segurança,2164523,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/homem-sofre-tentativa-de-linchamento-por-grupo-na-avenida-beira-mar-1.2164523,0,0,"Segundo testemunhas, as agressões teriam sido motivadas pelo fato de o homem estar se masturbando em frente a mulheres que transitavam pelo local",Crimes e Justiça,12:38,Homem sofre tentativa de linchamento por grupo na Avenida Beira-Mar
Redação,18 de Outubro de 2019,Segurança,2163599,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-e-assassinada-dentro-de-farmacia-1.2163599,0,0,"A SSPDS informou que, na manhã desta sexta-feira (18), dois homens invadiram o estabelecimento","Crimes e Justiça,morte",17:30,Mulher é assassinada dentro de farmácia
Redação,21 de Outubro de 2019,Segurança,2164517,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/imagens-de-cameras-de-monitoramento-mostram-modelo-achada-morta-deixando-predio-junto-do-marido-1.2164517,2,1,O marido da vítima foi preso pelo DHPP por cometer o feminicídio junto de um amigo,"Crimes e Justiça,feminicídio,homicídio",12:10,Imagens de câmeras de monitoramento mostram modelo achada morta deixando prédio junto do marido
Redação,17 de Outubro de 2019,Segurança,2162964,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/criminosos-roubam-dinheiro-de-agencia-bancaria-em-maracanau-1.2162964,0,0,A SSPDS afirmou que a quadrilha se dividiu durante a ação criminosa. Polícia procura pelos assaltantes,"maracanaú,polícia civil ,polícia militar ,Crimes e Justiça,assalto",15:05,Criminosos roubam dinheiro de agência bancária em Maracanaú
Redação,17 de Outubro de 2019,Segurança,2163137,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/operacoes-do-mpce-prendem-integrantes-das-faccoes-gde-e-pcc-1.2163137,0,0,"Ao total, 26 mandados de prisão foram cumpridos, ontem, contra comparsas de líderes das facções, que atuariam como gerentes, 'laranjas' e até executores dos crimes. Novas iniciativas são desdobramentos de outras investigações","Crimes e Justiça,Facções Criminosas Em Fortaleza",23:30,Operações do MPCE prendem integrantes das facções GDE e PCC
Redação,20 de Outubro de 2019,Segurança,2164171,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/stf-mantem-afastamento-de-prefeito-de-uruburetama-investigado-por-abusos-sexuais-1.2164171,0,0,,"estupro,Uruburetama,Dr. Assédio,José Hilson",10:34,"STF mantém afastamento de prefeito de Uruburetama, investigado por abusos sexuais"
Redação,19 de Outubro de 2019,Segurança,2163870,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/modelo-desaparecida-ha-5-dias-e-encontrada-morta-em-aquiraz-marido-e-amigo-sao-suspeitos-1.2163870,0,0,"A vítima, de 38 anos, foi vista pela última vez na terça-feira (15), no Bairro Serrinha, saindo com o companheiro","mulher,homicídio,grande fortaleza",10:27,Modelo desaparecida há 5 dias é encontrada morta em Aquiraz; marido e amigo são suspeitos
Redação,18 de Outubro de 2019,Segurança,2163439,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dois-homens-sao-presos-por-suspeita-de-cometer-arrastoes-na-ce-060-em-maracanau-1.2163439,0,0,As prisões aconteceram após o rastreamento de localização do aparelho celular de uma das vítimas,"Crimes e Justiça,assalto,arrastão",13:51,"Dois homens são presos por suspeita de cometer arrastões na CE-060, em Maracanaú"
Redação,17 de Outubro de 2019,Segurança,2162886,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/operacoes-contra-membros-de-faccao-cumprem-26-mandados-de-prisao-no-ceara-1.2162886,1,1,Além de mandados de prisão também estão sendo cumprido 25 de busca e apreensão em duas operações intituladas como Jericó II e Saratoga/Bom Jardim,operação,08:33,Operações contra membros de facção cumprem 26 mandados de prisão no Ceará
Redação,16 de Outubro de 2019,Segurança,2162721,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/comprimidos-de-ecstasy-que-seriam-vendidos-em-festa-sao-apreendidos-em-sobral-dois-sao-presos-1.2162721,0,0,"Com os suspeitos também foram apreendidas maconha, balança de precisão e pulseiras de acesso à festas noturnas",Crimes e Justiça,21:08,Comprimidos de ecstasy que seriam vendidos em festa são apreendidos em Sobral; dois são presos
Redação,18 de Outubro de 2019,Segurança,2163588,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/video-mostra-dupla-assaltando-motociclista-e-roubando-veiculo-na-grande-fortaleza-1.2163588,0,0,Câmeras de segurança de uma residência próxima ao local flagraram o momento do assalto,"câmeras,assalto",21:48,"Vídeo mostra dupla assaltando motociclista e roubando veículo, na Grande Fortaleza"
Redação,15 de Outubro de 2019,Segurança,2161899,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mesmo-amarrado-motorista-de-aplicativo-consegue-fugir-de-assaltantes-armados-na-lagoa-redonda-1.2161899,0,0,Vítima teve as mãos amarradas com fita adesiva e conseguiu correr para pedir ajuda a polícia,"fuga,assalto,carro,motorista de aplicativo",03:11,"Mesmo amarrado, motorista de aplicativo consegue fugir de assaltantes armados na Lagoa Redonda"
Redação,16 de Outubro de 2019,Segurança,2162656,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/suspeito-de-crime-de-feminicidio-contra-ex-companheira-e-preso-em-aracati-1.2162656,1,1,Vítima foi agredida em via pública e morreu dois dias depois de estar hospitalizada,Crimes e Justiça,18:52,Suspeito de crime de feminicídio contra ex-companheira é preso em Aracati
Redação,18 de Outubro de 2019,Segurança,2163311,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-prende-trio-suspeito-de-trafico-de-drogas-na-cidade-de-ipu-1.2163311,0,0,"Com os suspeitos, foram apreendidos mais de R$ 500 em dinheiro, cerca de 40 gramas de cocaína, 20 gramas de maconha e aparelhos celulares.",operação,08:49,Polícia prende trio suspeito de tráfico de drogas na cidade de Ipu
Redação,17 de Outubro de 2019,Segurança,2162906,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/justica-concede-habeas-corpus-a-advogado-preso-na-propria-residencia-em-caucaia-1.2162906,2,2,Profissional foi detido após cumprimento de mandados de busca e apreensão para encontrar materiais com relação a possíveis crimes,"Crimes e Justiça,busca e apreensão",09:48,"Justiça concede habeas corpus a advogado preso na própria residência, em Caucaia"
Redação,17 de Outubro de 2019,Segurança,2162958,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dois-jovens-ficam-feridos-no-eusebio-em-abordagem-policial-1.2162958,0,0,Os jovens foram atingidos por tiros na CE-010. Um deles corre risco de ficar paraplégico. A Polícia Militar disse por meio de nota que os dois não obedeceram a ordem de parada dos policiais militares,"eusébio,violência ",12:38,Dois jovens ficam feridos no Eusébio em abordagem policial
Redação,14 de Outubro de 2019,Segurança,2161739,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/presidente-afastado-da-camara-de-quixada-e-denunciado-por-peculato-1.2161739,1,0,Ministério Público do Ceará teve como base as investigações da Operação Casa de Palha,"Quixadá,presidente da câmara,peculato,MPCE",20:32,Presidente afastado da Câmara de Quixadá é denunciado por peculato
Redação,14 de Outubro de 2019,Segurança,2161737,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/moradores-detem-suspeito-de-roubar-coletivo-ate-a-chegada-da-pm-no-bairro-montese-1.2161737,0,0,"O suspeito foi preso e com ele foram recuperados aparelhos celulares, dinheiro e documentos, que foram devolvidos aos passageiros","Crimes e Justiça,roubo,ônibus,Fortaleza",21:09,"Moradores detêm suspeito de roubar coletivo até a chegada da PM, no bairro Montese"
Redação,14 de Outubro de 2019,Segurança,2161712,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ceara-tem-queda-de-47-no-numero-de-carros-roubados-em-2019-diz-secretaria-da-seguranca-1.2161712,0,0,De janeiro a setembro de 2018 foram roubados 7.074 carros no estado contra 3.783 neste ano,"Crimes e Justiça,roubo,carros,redução,Ceará",19:25,"Ceará tem queda de 47% no número de carros roubados em 2019, diz Secretaria da Segurança"
Redação,14 de Outubro de 2019,Segurança,2161687,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policiais-sao-flagrados-furtando-churrasqueira-processador-e-cavaquinho-de-casa-desocupada-1.2161687,1,1,"Os agentes foram presos. Um vídeo mostra os dois retirando os objetos da casa e colocando na viatura, durante uma operação contra o tráfico de drogas no Jangurussu",polícia militar ,19:22,"Policiais são flagrados furtando churrasqueira, processador e cavaquinho de casa desocupada"
Nícolas Paulino,16 de Outubro de 2019,Segurança,2162208,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/cocaina-apreendida-em-galpao-ultrapassa-somas-anuais-do-estado-1.2162208,0,0,"Polícia Civil localizou 607 kg da droga, em Itaitinga, ontem. Maior quantidade de cocaína subtraída em um ano inteiro - desde 2013 - tinha sido de 495 kg, em 2014. Investigadores acreditam que entorpecente ia para a Europa","apreensão de drogas,cocaína",00:00,Cocaína apreendida em galpão ultrapassa somas anuais do Estado
Redação,15 de Outubro de 2019,Segurança,2161904,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-civil-apreende-600-quilos-de-cocaina-maior-apreensao-do-orgao-realizada-no-ceara-1.2161904,1,1,"Durante as investigações, dois homens foram presos.","apreensão de drogas,cocaína,drogas,Drogas,Cocaína,Polícia Civil",08:08,"Polícia Civil apreende 600 quilos de cocaína, maior apreensão do órgão realizada no Ceará"
Redação,14 de Outubro de 2019,Segurança,2161650,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/incendio-de-pequenas-proporcoes-atinge-entorno-da-cppl-4-em-itaitinga-1.2161650,0,0,"Segundo a Secretaria da Administração Penitenciária, o incêndio começou com um pequeno foco no terreno que faz o entorno do presídio","incêndio,presídio,itaitinga",16:30,"Incêndio de pequenas proporções atinge entorno da CPPL 4, em Itaitinga"
Nícolas Paulino,14 de Outubro de 2019,Segurança,2161688,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/espanta-raposa-justica-determina-nova-extracao-de-dados-de-celulares-de-pms-1.2161688,0,0,"Sistema de segurança dos aparelhos telefônicos de dois oficiais da Polícia Militar impediu o acesso dos investigadores, na primeira tentativa. Grupo de militares é acusado de cometer diversos crimes na Região Norte do Estado","espanta raposa; pms; concussão,corrupção",23:00,Espanta Raposa: Justiça determina nova extração de dados de celulares de PMs
Cadu Freitas,13 de Outubro de 2019,Segurança,2161241,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/apos-decisao-2-reu-de-chacina-pede-desmembramento-do-processo-1.2161241,0,0,"Desembargador do Tribunal de Justiça do Ceará determinou que ‘De Deus’ respondesse separado pelos homicídios ocorridos no Forró do Gago; agora, ‘Celim da Babilônia’ pede a mesma garantia. Ministério Público é contra","Chacina das Cajazeiras,processo",23:00,"Após decisão, 2º réu de chacina pede desmembramento do processo"
Redação,14 de Outubro de 2019,Segurança,2161551,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/empresario-de-tiangua-preso-suspeito-de-trafico-aparece-ostentando-macos-de-dinheiro-em-video-1.2161551,1,0,O homem é investigado por integrar esquema criminoso de tráfico de drogas na região da Serra da Ibiapaba,tráfico de drogas,13:54,Empresário de Tianguá preso suspeito de tráfico aparece ostentando maços de dinheiro em vídeo
Redação,13 de Outubro de 2019,Segurança,2161189,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ato-no-vicente-pinzon-pede-justica-por-morte-do-adolescente-juan-ferreira-dos-santos-1.2161189,1,1,"Um mês após o assassinato da vítima, um protesto tomou as ruas do bairro solicitando o julgamento do PM suspeito do crime","Crimes e Justiça,homicídio,protesto",18:30,Ato no Vicente Pinzon pede justiça por morte do adolescente Juan Ferreira dos Santos
Redação,13 de Outubro de 2019,Segurança,2161183,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/seguranca-atira-dentro-de-banheiro-de-motel-e-e-preso-pela-policia-no-montese-1.2161183,0,0,"Homem já responde a TCOs por lesão corporal, injúria, e crime de trânsito","prisão,segurança,tiros,motel",17:33,Segurança atira dentro de banheiro de motel e é preso pela polícia no Montese
Redação,14 de Outubro de 2019,Segurança,2161678,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/veiculo-com-carga-de-madeira-ilegal-originaria-da-amazonia-e-apreendido-em-tiangua-1.2161678,0,0,"De acordo com a Semace, esta é a segunda apreensão de madeira do tipo na cidade em 2019","Crimes e Justiça,apreensão,madeira,Ceará",17:57,Veículo com carga de madeira ilegal originária da Amazônia é apreendido em Tianguá
Redação,13 de Outubro de 2019,Segurança,2161072,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motorista-de-94-anos-colide-carro-e-morre-na-ce-178-no-ceara-1.2161072,0,0,"A vítima ia para a casa de uma irmã, que faz aniversário neste domingo (13)","idoso,acidente",11:05,"Motorista de 94 anos colide carro e morre na CE-178, no Ceará"
Redação,13 de Outubro de 2019,Segurança,2161127,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/seguranca-de-festa-e-morto-e-outro-baleado-na-zona-rural-de-morada-nova-1.2161127,0,0,As vítimas foram abordadas por suspeitos em um automóvel ao retornarem do evento,morada nova ,15:00,Segurança de festa é morto e outro baleado na zona rural de Morada Nova
Redação,12 de Outubro de 2019,Segurança,2160928,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dupla-e-presa-minutos-depois-de-assaltar-pedestre-no-bairro-pici-em-fortaleza-1.2160928,0,0,"O assalto aconteceu na noite deste sábado (12), quando a vítima caminhava pela Rua Santa Clara","Crimes e Justiça,assaçlto,prisão",21:52,"Dupla é presa minutos depois de assaltar pedestre no Bairro Pici, em Fortaleza"
Redação,14 de Outubro de 2019,Segurança,2161517,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-e-morta-por-tiro-efetuado-em-assalto-a-residencia-em-caucaia-1.2161517,0,0,"A vítima estava com o marido, dentro da sua residência, no momento do crime","Crimes e Justiça,latrocínio",13:00,Mulher é morta por tiro efetuado em assalto à residência em Caucaia
Redação,12 de Outubro de 2019,Segurança,2160895,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/idoso-de-62-anos-e-preso-com-45-aves-escondidas-em-porta-malas-de-carro-em-sobral-1.2160895,0,0,Suspeito foi abordado quando trafegava pela BR-222 na madrugada deste sábado (12); ele já acumula três passagens pela polícia por tráfico de animais,Crimes e Justiça,19:36,"Idoso de 62 anos é preso com 45 aves escondidas em porta-malas de carro, em Sobral"
Redação,13 de Outubro de 2019,Segurança,2161095,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motociclista-e-assaltado-por-homens-que-fingiam-ser-catadores-de-lixo-em-fortaleza-1.2161095,0,0,Câmeras de segurança de uma residência flagraram a ação dos assaltantes.,"assalto,entregador de pizza,assalto",12:56,"Motociclista é assaltado por homens que fingiam ser catadores de lixo, em Fortaleza"
Redação,12 de Outubro de 2019,Segurança,2160906,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/travesti-de-24-anos-e-morta-a-tiros-por-dupla-de-suspeitos-no-bairro-sumare-em-sobral-1.2160906,0,0,"De acordo com a polícia, a vítima, identificada apenas com o nome social Júlia, estava na Rua Vitória da Conquista, quando foi atingida pelos disparos","Crimes e Justiça,travesti,crime,sobral",20:07,"Travesti de 24 anos é morta a tiros por dupla de suspeitos no bairro Sumaré, em Sobral"
Redação,12 de Outubro de 2019,Segurança,2160753,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-fecha-ponto-de-jogos-de-azar-que-funcionava-em-comercio-em-senador-pompeu-1.2160753,0,0,"De acordo com os agentes, um homem foi detido e levado para delegacia",Polícia Civil,07:56,Polícia fecha ponto de jogos de azar que funcionava em comércio em Senador Pompeu
Redação,13 de Outubro de 2019,Segurança,2161150,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/jovem-confessa-assassinato-de-travesti-em-sobral-e-afirma-que-foi-agredido-pela-vitima-1.2161150,0,0,Suspeito foi capturado no mesmo bairro em que o crime aconteceu,"sobral,prisão,suspeito,morte,travesti",15:53,Jovem confessa assassinato de travesti em Sobral e afirma que foi agredido pela vítima
Redação,12 de Outubro de 2019,Segurança,2160839,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/comerciante-e-levado-em-carro-por-assaltantes-apos-deixar-casa-loterica-no-sao-gerardo-1.2160839,0,0,"Os criminosos deixaram a vítima em Caucaia, onde o homem foi localizado por policiais militares","assalto,bairro são gerardo,caucaia",13:21,Comerciante é levado em carro por assaltantes após deixar Casa Lotérica no São Gerardo
Redação,12 de Outubro de 2019,Segurança,2160705,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/morador-de-rua-mata-homem-joga-corpo-em-lagoa-e-e-preso-em-flagrante-pela-policia-1.2160705,0,0,"Criminoso ficou no local acompanhando o trabalho da policia, que foi acionada com informações de um afogamento","morte,homem,prisão,flagrante,lagoa,Messsejana",05:04,"Morador de rua mata homem, joga corpo em lagoa e é preso em flagrante pela polícia"
Redação,12 de Outubro de 2019,Segurança,2160826,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/marido-tenta-matar-esposa-e-depois-esfaqueia-a-si-mesmo-em-pacatuba-1.2160826,0,0,"De acordo com a SSPDS, o homem atingiu o abdômen da esposa após uma discussão. Os dois foram levados para uma unidade hospitalar",tentativa de Feminicídio,11:27,Marido tenta matar esposa e depois esfaqueia a si mesmo em Pacatuba
Redação,12 de Outubro de 2019,Segurança,2160787,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/corpo-de-homem-e-encontrado-no-porta-malas-de-carro-no-bairro-moura-brasil-1.2160787,0,0,Moradores estranharam o mau cheiro e veículo deixado no local e acionaram a polícia,corpo encontrado,09:05,Corpo de homem é encontrado no porta-malas de carro no Bairro Moura Brasil
Redação,12 de Outubro de 2019,Segurança,2160846,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-morre-esfaqueada-ao-sair-de-festa-no-interior-do-ceara-namorado-e-suspeito-1.2160846,0,0,"Jovem chegou a ser socorrida por moradores, mas não resistiu",Feminicídio,14:35,Mulher morre esfaqueada ao sair de festa no interior do Ceará; namorado é suspeito
Redação,12 de Outubro de 2019,Segurança,2160712,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-apreende-armas-municoes-e-lancador-de-granada-em-residencia-no-municipio-de-caucaia-1.2160712,1,1,Polícia suspeita que material pertence a detento preso por ser armeiro de facção criminosa,"apreensão,armas,armamento,fábrica artesanal",05:35,"Polícia apreende armas, munições e lançador de granada em residência no município de Caucaia"
